event_id,session_id,player_id,timestamp,event_type,decision_time_ms,outcome
fcdb8ac9-8e10-48ca-96ae-6f06727a841f,02e6e82f-5369-41cd-87c2-2dfbd8ca77cc,player_0002,2026-10-01T13:19:15,quest_complete,527,success
9231862a-1230-45c0-a330-8ac7b6f97df6,02e6e82f-5369-41cd-87c2-2dfbd8ca77cc,player_0002,2026-10-01T13:19:27,attack,599,success
15ce7151-23c9-4594-8e3f-e2860a2e276e,02e6e82f-5369-41cd-87c2-2dfbd8ca77cc,player_0002,2026-10-01T13:19:43,attack,308,success
45fe2d47-cd0c-44a9-a57a-805cd7330150,02e6e82f-5369-41cd-87c2-2dfbd8ca77cc,player_0002,2026-10-01T13:20:14,move,561,success
04c72a8b-6c43-4104-9b87-cb98947f5375,02e6e82f-5369-41cd-87c2-2dfbd8ca77cc,player_0002,2026-10-01T13:20:53,attack,512,success
cb57e59c-489e-43fd-a3fc-473172c7def0,02e6e82f-5369-41cd-87c2-2dfbd8ca77cc,player_0002,2026-10-01T13:21:07,retry,616,retry
e8dbda09-dc21-42fa-805b-84779ad1b704,02e6e82f-5369-41cd-87c2-2dfbd8ca77cc,player_0002,2026-10-01T13:21:18,move,291,fail
07552a45-4d4d-4e6e-ad9d-8cec9e020576,02e6e82f-5369-41cd-87c2-2dfbd8ca77cc,player_0002,2026-10-01T13:21:39,attack,440,success
8ac26d24-54a9-4bb3-b3b7-440a57a68753,02e6e82f-5369-41cd-87c2-2dfbd8ca77cc,player_0002,2026-10-01T13:22:10,loot,652,success
36b4b984-fe13-415f-b89e-f846d0f2eea6,02e6e82f-5369-41cd-87c2-2dfbd8ca77cc,player_0002,2026-10-01T13:22:37,retry,197,retry
1be6a6e2-d04d-4704-9b8d-da06681721b2,02e6e82f-5369-41cd-87c2-2dfbd8ca77cc,player_0002,2026-10-01T13:22:41,quest_complete,324,success
ea96bc6a-21a9-418f-85ad-fb56c9967e3b,02e6e82f-5369-41cd-87c2-2dfbd8ca77cc,player_0002,2026-10-01T13:23:21,quest_complete,499,success
066f4c59-01b6-4836-ac83-08ff32f47f99,02e6e82f-5369-41cd-87c2-2dfbd8ca77cc,player_0002,2026-10-01T13:23:59,move,822,success
558cccec-a4d6-4f59-ac61-c2f324e38f77,02e6e82f-5369-41cd-87c2-2dfbd8ca77cc,player_0002,2026-10-01T13:24:18,loot,708,success
803edc09-6105-4068-b326-cac0cb1ff701,02e6e82f-5369-41cd-87c2-2dfbd8ca77cc,player_0002,2026-10-01T13:24:48,loot,507,success
6c8a4345-eecd-48ca-8255-81381adfa1c5,02e6e82f-5369-41cd-87c2-2dfbd8ca77cc,player_0002,2026-10-01T13:25:27,quest_complete,407,success
1bda0e52-b5ff-425a-9288-254f9f5758d0,02e6e82f-5369-41cd-87c2-2dfbd8ca77cc,player_0002,2026-10-01T13:25:55,move,655,success
203bc195-222c-43b7-a649-fa2c5da025a2,02e6e82f-5369-41cd-87c2-2dfbd8ca77cc,player_0002,2026-10-01T13:26:07,move,136,success
24ff9235-9ba4-4559-b47e-cf2740c0c783,02e6e82f-5369-41cd-87c2-2dfbd8ca77cc,player_0002,2026-10-01T13:26:44,move,457,fail
6ff07e2c-4f36-4963-a7aa-502261fb5410,02e6e82f-5369-41cd-87c2-2dfbd8ca77cc,player_0002,2026-10-01T13:27:02,attack,383,success
f2570d40-e4d2-41eb-b813-cad77603eea2,02e6e82f-5369-41cd-87c2-2dfbd8ca77cc,player_0002,2026-10-01T13:27:04,move,649,success
54ae8eff-ef82-496e-8a02-b2abd2fce5cf,02e6e82f-5369-41cd-87c2-2dfbd8ca77cc,player_0002,2026-10-01T13:27:40,retry,471,retry
d5e9be79-663e-453c-86bb-43b8f8b62765,02e6e82f-5369-41cd-87c2-2dfbd8ca77cc,player_0002,2026-10-01T13:28:13,loot,670,success
aecdc25d-19eb-462f-9f53-97bf0ba67d4a,02e6e82f-5369-41cd-87c2-2dfbd8ca77cc,player_0002,2026-10-01T13:28:28,loot,560,success
f35d4cd8-61c6-4897-ac3e-6e8920d0d1dc,02e6e82f-5369-41cd-87c2-2dfbd8ca77cc,player_0002,2026-10-01T13:29:01,move,584,fail
d8dada4c-0254-4fc5-bbb9-39aee800385e,02e6e82f-5369-41cd-87c2-2dfbd8ca77cc,player_0002,2026-10-01T13:29:41,attack,590,fail
9afa199a-9ffc-4455-8790-12a7ec8c561a,02e6e82f-5369-41cd-87c2-2dfbd8ca77cc,player_0002,2026-10-01T13:30:09,chat,467,success
a187ad36-ba22-4d2b-bbf2-e05d7c2d5539,57e639d4-c3a5-4b5b-aab1-b51663cd6aa9,player_0003,2026-09-07T19:00:06,move,603,fail
71eb106c-bc85-42a9-b344-881e0871f700,57e639d4-c3a5-4b5b-aab1-b51663cd6aa9,player_0003,2026-09-07T19:00:40,loot,795,fail
3ea0316e-f7bf-4561-bbaf-3d930df6f180,57e639d4-c3a5-4b5b-aab1-b51663cd6aa9,player_0003,2026-09-07T19:01:01,loot,574,success
faf61088-465d-4c9e-a860-54b97f5fac0d,57e639d4-c3a5-4b5b-aab1-b51663cd6aa9,player_0003,2026-09-07T19:01:31,explore_area,524,fail
0cd75649-bd77-424d-a38f-910c634f2a10,57e639d4-c3a5-4b5b-aab1-b51663cd6aa9,player_0003,2026-09-07T19:02:08,move,626,success
6c06b2b1-b5a6-4490-b0dd-0f0ee5a8963d,57e639d4-c3a5-4b5b-aab1-b51663cd6aa9,player_0003,2026-09-07T19:02:25,explore_area,458,fail
5416bfc4-0257-47cb-a1d6-a4843cf2d2b8,57e639d4-c3a5-4b5b-aab1-b51663cd6aa9,player_0003,2026-09-07T19:02:53,attack,1033,success
821fee78-1b5c-402d-8fdf-601a97c70048,57e639d4-c3a5-4b5b-aab1-b51663cd6aa9,player_0003,2026-09-07T19:03:19,quest_complete,740,success
5eb07367-7536-4e12-8d12-90e814f38832,57e639d4-c3a5-4b5b-aab1-b51663cd6aa9,player_0003,2026-09-07T19:03:30,idle,476,success
9bfbd354-0fb3-4da6-a7dd-2cf20d526298,57e639d4-c3a5-4b5b-aab1-b51663cd6aa9,player_0003,2026-09-07T19:03:38,move,951,success
d7a2b791-d508-4f6d-8815-094897b887e1,57e639d4-c3a5-4b5b-aab1-b51663cd6aa9,player_0003,2026-09-07T19:04:13,chat,797,success
d55d2995-81ae-449c-be97-4fc4f5413715,57e639d4-c3a5-4b5b-aab1-b51663cd6aa9,player_0003,2026-09-07T19:04:24,trade,847,fail
0e8adafc-05f6-4359-869f-fe2d82d2f8c7,57e639d4-c3a5-4b5b-aab1-b51663cd6aa9,player_0003,2026-09-07T19:04:42,quest_complete,759,success
ee2e8a23-0e54-4561-8c20-149fc4df5a2b,57e639d4-c3a5-4b5b-aab1-b51663cd6aa9,player_0003,2026-09-07T19:05:18,loot,660,fail
6edabe8e-3931-4538-9747-c970aa760efb,57e639d4-c3a5-4b5b-aab1-b51663cd6aa9,player_0003,2026-09-07T19:05:51,move,512,success
fc958d59-6c12-431e-aa66-392e1b4ef96a,57e639d4-c3a5-4b5b-aab1-b51663cd6aa9,player_0003,2026-09-07T19:06:11,chat,814,success
ededdfcf-5d81-43da-b449-98173a275068,57e639d4-c3a5-4b5b-aab1-b51663cd6aa9,player_0003,2026-09-07T19:06:40,idle,764,success
5c3a0f67-981c-4e18-9dc8-6bfaa0a734c9,57e639d4-c3a5-4b5b-aab1-b51663cd6aa9,player_0003,2026-09-07T19:06:52,idle,767,success
4068c345-9208-4023-b578-a17bdaeca07f,57e639d4-c3a5-4b5b-aab1-b51663cd6aa9,player_0003,2026-09-07T19:06:55,retry,477,retry
b0a55278-b6d3-46b1-b756-a746649e8708,57e639d4-c3a5-4b5b-aab1-b51663cd6aa9,player_0003,2026-09-07T19:07:06,quest_complete,791,success
ad7cb028-87e9-4291-bd77-2d933f861843,57e639d4-c3a5-4b5b-aab1-b51663cd6aa9,player_0003,2026-09-07T19:07:19,loot,610,success
6ace04c7-19c0-4e60-97bd-049f3e8f6db6,57e639d4-c3a5-4b5b-aab1-b51663cd6aa9,player_0003,2026-09-07T19:07:36,loot,1061,success
ce196611-2683-42b5-a207-8df4aca0f59d,57e639d4-c3a5-4b5b-aab1-b51663cd6aa9,player_0003,2026-09-07T19:07:52,move,918,success
38e44f9f-7fe0-4f02-98f8-3270f981b2cf,57e639d4-c3a5-4b5b-aab1-b51663cd6aa9,player_0003,2026-09-07T19:08:23,move,746,success
4e592d16-c072-406d-9496-1308f1fe5b67,57e639d4-c3a5-4b5b-aab1-b51663cd6aa9,player_0003,2026-09-07T19:08:35,chat,884,success
9a921c49-0c46-42aa-82b0-7586e6c9163a,57e639d4-c3a5-4b5b-aab1-b51663cd6aa9,player_0003,2026-09-07T19:09:04,quest_complete,1238,success
c3b36a73-468d-4a9b-8cda-334c0167703f,57e639d4-c3a5-4b5b-aab1-b51663cd6aa9,player_0003,2026-09-07T19:09:35,retry,574,retry
7099aa80-96f2-4626-a276-7425fb377a3d,57e639d4-c3a5-4b5b-aab1-b51663cd6aa9,player_0003,2026-09-07T19:09:52,chat,804,success
864334dc-d568-4cd2-96a4-df3ab0e0cb7e,57e639d4-c3a5-4b5b-aab1-b51663cd6aa9,player_0003,2026-09-07T19:10:12,move,913,success
130827ff-4f53-4f2e-a23e-34cdc9aae60d,57e639d4-c3a5-4b5b-aab1-b51663cd6aa9,player_0003,2026-09-07T19:10:31,idle,614,success
6517acb6-b96c-4c61-879e-7c7f7a6145a7,57e639d4-c3a5-4b5b-aab1-b51663cd6aa9,player_0003,2026-09-07T19:10:36,quest_complete,1213,fail
70e40bb7-770b-4a5f-94f7-3feff43a7892,57e639d4-c3a5-4b5b-aab1-b51663cd6aa9,player_0003,2026-09-07T19:10:52,trade,739,fail
0da6036e-5bdb-4cc6-95b8-f2e9717cc98b,57e639d4-c3a5-4b5b-aab1-b51663cd6aa9,player_0003,2026-09-07T19:11:06,attack,419,success
3d766550-efb0-4da8-b97b-62a9fd1847e1,57e639d4-c3a5-4b5b-aab1-b51663cd6aa9,player_0003,2026-09-07T19:11:16,attack,627,success
bee672a2-cb76-4026-88f3-75f6a9553844,57e639d4-c3a5-4b5b-aab1-b51663cd6aa9,player_0003,2026-09-07T19:11:20,attack,498,fail
889ae48d-2316-433d-a4d0-101fe80bd68b,57e639d4-c3a5-4b5b-aab1-b51663cd6aa9,player_0003,2026-09-07T19:11:27,loot,535,success
8e24b886-d009-4529-b013-fd6d70d96169,57e639d4-c3a5-4b5b-aab1-b51663cd6aa9,player_0003,2026-09-07T19:11:55,trade,833,success
5c2a30cd-dfee-49eb-b768-cde060ffaaaf,57e639d4-c3a5-4b5b-aab1-b51663cd6aa9,player_0003,2026-09-07T19:12:30,loot,896,fail
4ac0fbbb-4aa4-45a3-b814-d1d215733837,57e639d4-c3a5-4b5b-aab1-b51663cd6aa9,player_0003,2026-09-07T19:12:42,move,910,success
02c6b389-f025-48c1-9484-f621b5d5d4c9,57e639d4-c3a5-4b5b-aab1-b51663cd6aa9,player_0003,2026-09-07T19:13:05,loot,840,success
4fe40506-02da-4d16-81ae-cc3b0027965e,57e639d4-c3a5-4b5b-aab1-b51663cd6aa9,player_0003,2026-09-07T19:13:11,explore_area,571,success
8ccffc62-a03d-4790-90f4-2f3273b7d79b,57e639d4-c3a5-4b5b-aab1-b51663cd6aa9,player_0003,2026-09-07T19:13:38,quest_complete,1089,success
d94ed3da-ef4e-46a2-9ab0-e23331c84f50,57e639d4-c3a5-4b5b-aab1-b51663cd6aa9,player_0003,2026-09-07T19:14:03,idle,677,success
d3d2f8ed-10e9-4780-8e91-84ba98202198,57e639d4-c3a5-4b5b-aab1-b51663cd6aa9,player_0003,2026-09-07T19:14:28,quest_complete,641,success
3ebab757-f994-42f0-8603-bc4bb67a1005,46497de5-47c0-4070-b5cb-60613fbe07da,player_0004,2026-09-15T22:00:10,chat,1282,success
836e978c-d0c8-4a87-ab41-a88d2b09211a,46497de5-47c0-4070-b5cb-60613fbe07da,player_0004,2026-09-15T22:00:27,chat,2037,success
c7b8c97c-57a5-4081-8c99-80df2d90d764,46497de5-47c0-4070-b5cb-60613fbe07da,player_0004,2026-09-15T22:00:58,idle,1361,success
fdaa3f05-bfe6-4487-914e-2c4ec53f7725,46497de5-47c0-4070-b5cb-60613fbe07da,player_0004,2026-09-15T22:01:37,chat,1553,success
06ca484b-cc04-4294-9c8c-4ddbd4babe63,46497de5-47c0-4070-b5cb-60613fbe07da,player_0004,2026-09-15T22:02:05,move,1017,success
bdd94b08-7eaa-4038-8e4c-47ca69b56cac,46497de5-47c0-4070-b5cb-60613fbe07da,player_0004,2026-09-15T22:02:24,trade,1340,fail
549a14cb-f657-4aed-a25b-d2a81f26db55,46497de5-47c0-4070-b5cb-60613fbe07da,player_0004,2026-09-15T22:02:54,chat,821,success
f6bc0898-7fc4-4f90-ba4b-c1fff77cd429,46497de5-47c0-4070-b5cb-60613fbe07da,player_0004,2026-09-15T22:03:19,trade,1172,fail
bfcd0703-2f84-4221-b7bf-b14ba0dd504f,46497de5-47c0-4070-b5cb-60613fbe07da,player_0004,2026-09-15T22:03:43,trade,1410,fail
1185d2cd-93d8-4c78-9633-7ff5cdecf022,46497de5-47c0-4070-b5cb-60613fbe07da,player_0004,2026-09-15T22:04:14,chat,1033,fail
1c370673-52cb-4f69-b169-b33b60f7fda5,46497de5-47c0-4070-b5cb-60613fbe07da,player_0004,2026-09-15T22:04:54,chat,1862,success
2bd3a987-210d-42fd-878a-64438ec5ac1e,46497de5-47c0-4070-b5cb-60613fbe07da,player_0004,2026-09-15T22:05:32,loot,1385,fail
4a53bbbb-c83c-4eaf-9e4e-d34262af7213,46497de5-47c0-4070-b5cb-60613fbe07da,player_0004,2026-09-15T22:06:09,chat,1227,success
33453438-5a58-4a11-bfd0-b90ab2890272,46497de5-47c0-4070-b5cb-60613fbe07da,player_0004,2026-09-15T22:06:20,chat,1267,success
48e72232-0c7a-4a75-90b4-4dccd9e8e50a,46497de5-47c0-4070-b5cb-60613fbe07da,player_0004,2026-09-15T22:06:39,quest_complete,1692,success
ae016879-0c17-4824-80e1-878994e81fa6,46497de5-47c0-4070-b5cb-60613fbe07da,player_0004,2026-09-15T22:06:52,explore_area,1239,success
204bda03-36f6-4757-957b-7ac415f9f3a9,46497de5-47c0-4070-b5cb-60613fbe07da,player_0004,2026-09-15T22:07:02,chat,1264,fail
8c39ba6a-2bae-401b-95b4-e8e73e552259,46497de5-47c0-4070-b5cb-60613fbe07da,player_0004,2026-09-15T22:07:15,chat,1200,success
980812b2-f961-4e79-aaa5-2914b22ba3a6,46497de5-47c0-4070-b5cb-60613fbe07da,player_0004,2026-09-15T22:07:43,chat,953,success
efaee54a-f40a-4dc8-a4f1-f1cedb448e22,46497de5-47c0-4070-b5cb-60613fbe07da,player_0004,2026-09-15T22:08:17,trade,1141,success
accc48a6-d83e-42d9-b25d-57882f58fcb2,46497de5-47c0-4070-b5cb-60613fbe07da,player_0004,2026-09-15T22:08:33,trade,837,success
a27e8caf-3fc8-4fbc-8cfb-bfd71e4b556f,46497de5-47c0-4070-b5cb-60613fbe07da,player_0004,2026-09-15T22:09:08,attack,1613,fail
66da16a3-81c7-4f47-9536-d92e829b9fd0,46497de5-47c0-4070-b5cb-60613fbe07da,player_0004,2026-09-15T22:09:11,chat,1279,success
6ee743ee-3c08-42a8-a2ef-b8e07a7ea9a7,46497de5-47c0-4070-b5cb-60613fbe07da,player_0004,2026-09-15T22:09:44,chat,873,success
27d83b4b-e003-47c1-a50c-c376acce6b86,46497de5-47c0-4070-b5cb-60613fbe07da,player_0004,2026-09-15T22:09:51,move,1186,success
f2e1f5e6-843f-4ccc-a07e-0df72a0add1d,46497de5-47c0-4070-b5cb-60613fbe07da,player_0004,2026-09-15T22:10:30,chat,1235,success
a0dd919f-2f1c-43a6-90d8-03fb79620858,46497de5-47c0-4070-b5cb-60613fbe07da,player_0004,2026-09-15T22:11:10,trade,1264,success
124ae195-3c77-400c-961f-2eacd953bc5d,46497de5-47c0-4070-b5cb-60613fbe07da,player_0004,2026-09-15T22:11:19,trade,790,success
4953ebd4-e158-4735-aa62-dff4824ce3e1,46497de5-47c0-4070-b5cb-60613fbe07da,player_0004,2026-09-15T22:11:56,explore_area,1257,success
8014ee6c-67fa-46fd-aefd-99960498c45e,46497de5-47c0-4070-b5cb-60613fbe07da,player_0004,2026-09-15T22:12:19,move,1215,success
8218c585-a9fb-4b8b-bd81-fb4b764e7969,46497de5-47c0-4070-b5cb-60613fbe07da,player_0004,2026-09-15T22:12:27,quest_complete,1444,success
d207e654-a8e5-4eee-9ee1-d97862a536df,46497de5-47c0-4070-b5cb-60613fbe07da,player_0004,2026-09-15T22:12:59,chat,1069,fail
d64f9d5f-6065-4271-af8b-f8c7b3afa1d9,46497de5-47c0-4070-b5cb-60613fbe07da,player_0004,2026-09-15T22:13:06,chat,1344,success
3a30b1d3-ea3a-410f-899b-7bf9c30f1b10,46497de5-47c0-4070-b5cb-60613fbe07da,player_0004,2026-09-15T22:13:11,trade,1140,success
447d6612-6b56-468f-aed0-14f3975af60f,46497de5-47c0-4070-b5cb-60613fbe07da,player_0004,2026-09-15T22:13:34,trade,884,success
9c717448-f897-49ff-984a-2a97263b55e9,46497de5-47c0-4070-b5cb-60613fbe07da,player_0004,2026-09-15T22:14:03,trade,676,fail
def36543-de09-4a77-b8a4-496d2b54cc34,46497de5-47c0-4070-b5cb-60613fbe07da,player_0004,2026-09-15T22:14:23,explore_area,1447,success
2cc906fa-32d2-48f3-9c3f-9c51ef8b018a,46497de5-47c0-4070-b5cb-60613fbe07da,player_0004,2026-09-15T22:14:55,trade,934,success
e541b6c5-3973-4b0f-951d-e3257a875325,46497de5-47c0-4070-b5cb-60613fbe07da,player_0004,2026-09-15T22:15:32,chat,1440,success
3d865942-6bd0-41f6-b36a-67139419cafb,46497de5-47c0-4070-b5cb-60613fbe07da,player_0004,2026-09-15T22:16:09,chat,1178,success
8106b392-e31e-4e32-9f03-4030fe1092fd,46497de5-47c0-4070-b5cb-60613fbe07da,player_0004,2026-09-15T22:16:46,loot,791,success
e3a44f13-5f52-4084-9df0-38babaf3f0a8,46497de5-47c0-4070-b5cb-60613fbe07da,player_0004,2026-09-15T22:16:59,chat,1616,success
bf1bc143-de0b-4497-8378-cfdf6008f72b,46497de5-47c0-4070-b5cb-60613fbe07da,player_0004,2026-09-15T22:17:22,chat,927,success
5464e84b-9d27-4fc2-82dd-022eeba54f65,46497de5-47c0-4070-b5cb-60613fbe07da,player_0004,2026-09-15T22:17:28,chat,1213,success
9417435f-8376-4faf-827e-30205ec999fe,46497de5-47c0-4070-b5cb-60613fbe07da,player_0004,2026-09-15T22:17:31,chat,1288,success
0af7a6f2-5d31-4582-bbdd-6631ec0a1153,46497de5-47c0-4070-b5cb-60613fbe07da,player_0004,2026-09-15T22:17:43,chat,887,success
bbfcb33a-89e3-4894-b26a-e777e94c6e41,46497de5-47c0-4070-b5cb-60613fbe07da,player_0004,2026-09-15T22:18:21,chat,1099,success
f6465f38-4b11-4362-a8ac-eec0ee63f1b1,46497de5-47c0-4070-b5cb-60613fbe07da,player_0004,2026-09-15T22:18:26,trade,1268,success
2eb65dff-a860-40bc-9f86-e430fe9d5b16,46497de5-47c0-4070-b5cb-60613fbe07da,player_0004,2026-09-15T22:18:55,trade,1042,success
be656f01-377b-4ae6-86d0-e3e724d26153,46497de5-47c0-4070-b5cb-60613fbe07da,player_0004,2026-09-15T22:19:04,trade,944,success
3f8c0d9a-3203-4318-b5c8-b86fcecbcc54,46497de5-47c0-4070-b5cb-60613fbe07da,player_0004,2026-09-15T22:19:43,chat,1228,success
2e29e960-c42f-4368-b11b-ed8d87943a35,46497de5-47c0-4070-b5cb-60613fbe07da,player_0004,2026-09-15T22:20:23,trade,1108,success
cefba7cd-b6f5-46b7-a989-0a63da7866a9,46497de5-47c0-4070-b5cb-60613fbe07da,player_0004,2026-09-15T22:20:38,chat,1077,success
ef382805-58b9-4d86-a299-e4d6594abcdc,46497de5-47c0-4070-b5cb-60613fbe07da,player_0004,2026-09-15T22:21:11,quest_complete,1170,success
c03239ee-c732-41f5-afeb-b28a87476963,46497de5-47c0-4070-b5cb-60613fbe07da,player_0004,2026-09-15T22:21:37,move,923,success
688c6ef9-ee52-4cc0-87e2-eeb941e154e1,46497de5-47c0-4070-b5cb-60613fbe07da,player_0004,2026-09-15T22:22:01,trade,1193,success
d3fcbb70-bc41-45f8-9182-524b6e4cca7e,46497de5-47c0-4070-b5cb-60613fbe07da,player_0004,2026-09-15T22:22:05,chat,1499,fail
5e669c8d-7e45-4030-829e-740af5c7350a,46497de5-47c0-4070-b5cb-60613fbe07da,player_0004,2026-09-15T22:22:34,trade,1042,success
e8e74855-b913-4ee2-bffa-3d8d4fa64ee7,46497de5-47c0-4070-b5cb-60613fbe07da,player_0004,2026-09-15T22:23:02,trade,1177,success
0a1ecbfb-25ca-4dfb-88a3-0bbe26bc8c68,46497de5-47c0-4070-b5cb-60613fbe07da,player_0004,2026-09-15T22:23:33,chat,557,success
1b2c62eb-e604-49a5-9bfa-1de064369ba8,46497de5-47c0-4070-b5cb-60613fbe07da,player_0004,2026-09-15T22:23:40,quest_complete,1552,fail
b0b922de-52c7-4fa9-974a-d854b173edca,46497de5-47c0-4070-b5cb-60613fbe07da,player_0004,2026-09-15T22:23:47,trade,1381,success
4a993568-9d3a-4dd6-bf08-472f75c76f34,46497de5-47c0-4070-b5cb-60613fbe07da,player_0004,2026-09-15T22:24:10,chat,1331,success
4044233f-bf84-4521-9c44-d55f51e728b9,46497de5-47c0-4070-b5cb-60613fbe07da,player_0004,2026-09-15T22:24:45,chat,1169,success
c9f84178-db64-4aa1-9ab7-8183b600e473,46497de5-47c0-4070-b5cb-60613fbe07da,player_0004,2026-09-15T22:25:09,trade,1042,fail
f5b555af-ab2d-483a-b0d5-96307d1e10fb,46497de5-47c0-4070-b5cb-60613fbe07da,player_0004,2026-09-15T22:25:17,chat,1532,success
b506e356-e2c7-469b-b37c-cc57ccd52a93,46497de5-47c0-4070-b5cb-60613fbe07da,player_0004,2026-09-15T22:25:57,chat,1047,success
d9f92318-a9fd-4b3d-8954-ac221427970d,46497de5-47c0-4070-b5cb-60613fbe07da,player_0004,2026-09-15T22:26:30,chat,1156,fail
1a10ecf9-197b-444b-b367-ee706114cfbd,46497de5-47c0-4070-b5cb-60613fbe07da,player_0004,2026-09-15T22:27:09,trade,1041,success
709a6cc4-58e2-4315-8663-fb39e9e3e9ee,46497de5-47c0-4070-b5cb-60613fbe07da,player_0004,2026-09-15T22:27:31,trade,1465,success
b705485d-3019-46e0-977e-0ac4d06e2c29,46497de5-47c0-4070-b5cb-60613fbe07da,player_0004,2026-09-15T22:27:42,explore_area,987,success
d0fd1033-09c3-478a-87ea-e95ba91c5da1,46497de5-47c0-4070-b5cb-60613fbe07da,player_0004,2026-09-15T22:28:21,trade,768,success
15b8a4e3-bda2-41d0-b84f-47133621ba87,0bf69054-fb99-4392-aa06-1fd0703d7854,player_0005,2026-09-24T01:00:14,move,797,success
fa53f4b7-10a6-4641-9614-65a80a54690a,0bf69054-fb99-4392-aa06-1fd0703d7854,player_0005,2026-09-24T01:00:22,move,651,success
70765697-cc91-4a3a-a77a-aa9881d51cd8,0bf69054-fb99-4392-aa06-1fd0703d7854,player_0005,2026-09-24T01:00:29,explore_area,765,success
13617568-c16d-4c3c-8826-88add56e6ea0,0bf69054-fb99-4392-aa06-1fd0703d7854,player_0005,2026-09-24T01:00:59,move,811,success
f3c3d84b-26c9-4793-99b1-db759b6d7205,0bf69054-fb99-4392-aa06-1fd0703d7854,player_0005,2026-09-24T01:01:24,move,866,success
74a44c71-0b97-4251-8b7a-e2588a71a89d,0bf69054-fb99-4392-aa06-1fd0703d7854,player_0005,2026-09-24T01:02:04,move,713,success
f92c89a6-6ba9-470c-a8e0-bb0af4120b05,0bf69054-fb99-4392-aa06-1fd0703d7854,player_0005,2026-09-24T01:02:27,quest_complete,925,success
a82df07e-4791-4fd3-976f-51404b11528c,0bf69054-fb99-4392-aa06-1fd0703d7854,player_0005,2026-09-24T01:03:07,quest_complete,968,success
a898d621-57be-4cf3-91d2-ae56e5f70b9d,0bf69054-fb99-4392-aa06-1fd0703d7854,player_0005,2026-09-24T01:03:46,chat,897,success
4fe765df-16ac-4bc6-86f8-573667138e09,0bf69054-fb99-4392-aa06-1fd0703d7854,player_0005,2026-09-24T01:04:13,retry,880,retry
1aa14f48-8900-42a6-8bf5-1adcd03e767e,0bf69054-fb99-4392-aa06-1fd0703d7854,player_0005,2026-09-24T01:04:20,quest_complete,674,success
65e350d7-2e90-43dd-aabb-1d23933e8d51,0bf69054-fb99-4392-aa06-1fd0703d7854,player_0005,2026-09-24T01:04:55,loot,528,success
3c8f4e05-9800-4d8e-a7e0-402e1b6bf0e9,0bf69054-fb99-4392-aa06-1fd0703d7854,player_0005,2026-09-24T01:05:29,quest_complete,966,success
ade5005f-52dd-4559-95d4-17839d1c320d,0bf69054-fb99-4392-aa06-1fd0703d7854,player_0005,2026-09-24T01:06:02,move,678,success
b0e1a462-b6f2-422c-9767-c22040e02d08,0bf69054-fb99-4392-aa06-1fd0703d7854,player_0005,2026-09-24T01:06:13,quest_complete,833,fail
af57497e-1dc7-4950-ae56-6d2098ec251d,0bf69054-fb99-4392-aa06-1fd0703d7854,player_0005,2026-09-24T01:06:48,quest_complete,795,success
e9072348-f601-4bf5-89d6-d96054220b01,0bf69054-fb99-4392-aa06-1fd0703d7854,player_0005,2026-09-24T01:06:58,quest_complete,682,success
734ffa39-7caf-41bf-967b-303a0996e96e,0bf69054-fb99-4392-aa06-1fd0703d7854,player_0005,2026-09-24T01:07:10,retry,812,retry
aac97a20-6a29-4a6e-a21c-849b493feb1b,0bf69054-fb99-4392-aa06-1fd0703d7854,player_0005,2026-09-24T01:07:35,explore_area,841,success
bf9eec56-6f68-4e7c-a248-7a1328bb7bb0,0bf69054-fb99-4392-aa06-1fd0703d7854,player_0005,2026-09-24T01:07:55,retry,764,retry
5f7660b0-18c8-4a04-af14-01a58efc86fb,0bf69054-fb99-4392-aa06-1fd0703d7854,player_0005,2026-09-24T01:08:11,explore_area,939,success
86dad03d-4615-49f5-b38e-873a84f04e25,0bf69054-fb99-4392-aa06-1fd0703d7854,player_0005,2026-09-24T01:08:25,move,633,success
825c70e5-2912-43c6-9cc3-0e0ea90dd603,0bf69054-fb99-4392-aa06-1fd0703d7854,player_0005,2026-09-24T01:08:55,move,1046,fail
528c64ff-2437-4340-a3ba-23b821b9e985,0bf69054-fb99-4392-aa06-1fd0703d7854,player_0005,2026-09-24T01:09:07,move,715,success
ebac8cd2-2412-4cc0-96da-0559c1df8f1e,0bf69054-fb99-4392-aa06-1fd0703d7854,player_0005,2026-09-24T01:09:17,explore_area,918,success
e686d1f1-8477-4c84-838b-15206ef64868,0bf69054-fb99-4392-aa06-1fd0703d7854,player_0005,2026-09-24T01:09:25,chat,939,success
852da274-e302-4d23-adbb-1fd8ee0d37d5,0bf69054-fb99-4392-aa06-1fd0703d7854,player_0005,2026-09-24T01:09:34,explore_area,814,success
6ff61105-da32-456d-9d21-6a2a8862aabd,0bf69054-fb99-4392-aa06-1fd0703d7854,player_0005,2026-09-24T01:09:45,loot,761,fail
8791f894-9ff2-4f80-9926-20d32dcde2da,0bf69054-fb99-4392-aa06-1fd0703d7854,player_0005,2026-09-24T01:10:01,explore_area,610,success
19a5e254-fe2e-4dd6-9ac8-959a6390187f,0bf69054-fb99-4392-aa06-1fd0703d7854,player_0005,2026-09-24T01:10:28,explore_area,1052,success
3d7c5aea-11a9-40ec-a90c-8703952dd341,0bf69054-fb99-4392-aa06-1fd0703d7854,player_0005,2026-09-24T01:10:35,move,482,success
